url,status,product_id,product_count
https://kbeauty.ca/collections/cream/products/dr-althea-345-relief-cream-50ml,UPD,110,1
Cream,UPD,110,2
https://kbeauty.ca/collections/cream/products/medicube-deep-vita-c-capsule-cream-55g,UPD,111,3
https://kbeauty.ca/collections/cream/products/medicube-pdrn-pink-collagen-capsule-cream-55g,UPD,112,4
https://kbeauty.ca/collections/cream/products/aestura-atobarrier-365-cream-80ml-renew,UPD,113,5
https://kbeauty.ca/collections/cream/products/cosrx-advanced-snail-peptide-eye-cream-25ml,UPD,114,6
https://kbeauty.ca/collections/cream/products/medicube-age-r-booster-pro-1-free-silicone-mask-brush,UPD,115,7
https://kbeauty.ca/collections/cream/products/medicube-triple-collagen-cream-4-0-50ml,UPD,116,8
https://kbeauty.ca/collections/cream/products/dr-althea-147-barrier-cream-50ml,UPD,117,9
https://kbeauty.ca/collections/cream/products/illiyoon-ceramide-ato-concentrate-cream-230ml,UPD,118,10
https://kbeauty.ca/collections/cream/products/cosrx-hyaluronic-acid-intensive-cream,UPD,119,11
https://kbeauty.ca/collections/cream/products/skin1004-madagascar-centella-travel-kit-box-150ml,UPD,120,12
https://kbeauty.ca/collections/cream/products/medicube-pdrn-pink-hyaluronic-moisturizing-cream-50ml,UPD,121,13
https://kbeauty.ca/collections/cream/products/ksecret-seoul-1988-cream-retinal-liposome-1-fermented-rice-50ml,UPD,122,14
https://kbeauty.ca/collections/cream/products/purito-seoul-mighty-bamboo-panthenol-cream-100ml,UPD,123,15
https://kbeauty.ca/collections/cream/products/cosrx-the-retinol-0-1-cream-20ml,UPD,124,16
